analysis,classifier,row,id,model,y,probability,fold
Identity only,LR,235,133,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,236,134,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,237,135,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,238,136,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,239,137,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,240,138,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,241,139,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,242,140,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,243,141,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,244,142,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,245,143,llama-3.3-70b-versatile,0,0.025602041417,2
Identity only,LR,246,144,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,247,145,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,248,146,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,249,147,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,250,148,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,251,149,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,252,1,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,253,2,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,254,3,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,255,4,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,256,5,gpt-oss-20b,1,0.066625219468,1
Identity only,LR,257,6,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,258,7,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,259,9,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,260,10,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,261,13,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,262,14,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,263,16,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,264,17,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,265,20,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,266,22,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,267,23,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,268,24,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,269,25,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,270,26,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,271,27,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,272,28,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,273,29,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,274,30,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,275,31,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,276,32,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,277,34,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,278,35,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,279,37,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,280,39,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,281,40,gpt-oss-20b,1,0.057722878426,4
Identity only,LR,282,41,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,283,42,gpt-oss-20b,1,0.05706716948,3
Identity only,LR,284,43,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,285,44,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,286,46,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,287,47,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,288,48,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,289,49,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,290,50,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,291,52,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,292,53,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,293,54,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,294,55,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,295,56,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,296,57,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,297,58,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,298,59,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,299,61,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,300,62,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,301,63,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,302,64,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,303,67,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,304,68,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,305,69,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,306,70,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,307,71,gpt-oss-20b,1,0.05706716948,3
Identity only,LR,308,72,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,309,73,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,310,74,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,311,75,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,312,76,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,313,77,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,314,78,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,315,79,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,316,80,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,317,82,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,318,83,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,319,84,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,320,85,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,321,86,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,322,87,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,323,88,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,324,89,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,325,90,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,326,91,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,327,92,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,328,93,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,329,94,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,330,95,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,331,96,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,332,97,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,333,99,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,334,100,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,335,101,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,336,102,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,337,103,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,338,104,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,339,106,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,340,107,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,341,108,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,342,109,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,343,111,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,344,112,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,345,113,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,346,114,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,347,116,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,348,117,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,349,118,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,350,119,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,351,120,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,352,121,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,353,122,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,354,124,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,355,126,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,356,127,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,357,128,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,358,129,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,359,130,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,360,132,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,361,133,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,362,134,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,363,135,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,364,136,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,365,137,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,366,138,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,367,139,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,368,140,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,369,141,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,370,142,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,371,143,gpt-oss-20b,0,0.073862179776,2
Identity only,LR,372,144,gpt-oss-20b,1,0.057722878426,4
Identity only,LR,373,145,gpt-oss-20b,0,0.05706716948,3
Identity only,LR,374,146,gpt-oss-20b,0,0.066625219468,1
Identity only,LR,375,147,gpt-oss-20b,0,0.066625219468,0
Identity only,LR,376,148,gpt-oss-20b,0,0.057722878426,4
Identity only,LR,377,149,gpt-oss-20b,1,0.066625219468,0
Within Llama-3.1-8B,LR,0,1,llama-3.1-8b-instant,0,0.39227330919,3
Within Llama-3.1-8B,LR,1,2,llama-3.1-8b-instant,0,0.638332733999,0
Within Llama-3.1-8B,LR,2,3,llama-3.1-8b-instant,0,0.355876838836,4
Within Llama-3.1-8B,LR,3,4,llama-3.1-8b-instant,1,0.703340860739,2
Within Llama-3.1-8B,LR,4,5,llama-3.1-8b-instant,0,0.039918832353,0
Within Llama-3.1-8B,LR,5,6,llama-3.1-8b-instant,0,0.131033462571,4
Within Llama-3.1-8B,LR,6,7,llama-3.1-8b-instant,0,0.238133788326,0
Within Llama-3.1-8B,LR,7,9,llama-3.1-8b-instant,0,0.22230536998,1
Within Llama-3.1-8B,LR,8,10,llama-3.1-8b-instant,0,0.292159288877,2
Within Llama-3.1-8B,LR,9,13,llama-3.1-8b-instant,1,0.339242911069,3
Within Llama-3.1-8B,LR,10,14,llama-3.1-8b-instant,0,0.157831501278,0
Within Llama-3.1-8B,LR,11,16,llama-3.1-8b-instant,0,0.249634414697,4
Within Llama-3.1-8B,LR,12,17,llama-3.1-8b-instant,1,0.091397373295,2
Within Llama-3.1-8B,LR,13,20,llama-3.1-8b-instant,0,0.710261552932,3
Within Llama-3.1-8B,LR,14,22,llama-3.1-8b-instant,0,0.178393182712,3
Within Llama-3.1-8B,LR,15,23,llama-3.1-8b-instant,1,0.324878392756,2
Within Llama-3.1-8B,LR,16,24,llama-3.1-8b-instant,1,0.315940298957,1
Within Llama-3.1-8B,LR,17,25,llama-3.1-8b-instant,0,0.4326902188,4
Within Llama-3.1-8B,LR,18,26,llama-3.1-8b-instant,1,0.289437384384,1
Within Llama-3.1-8B,LR,19,27,llama-3.1-8b-instant,0,0.225768139861,1
Within Llama-3.1-8B,LR,20,28,llama-3.1-8b-instant,1,0.290714119447,1
Within Llama-3.1-8B,LR,21,29,llama-3.1-8b-instant,0,0.23349579981,2
Within Llama-3.1-8B,LR,22,30,llama-3.1-8b-instant,0,0.575431933097,0
Within Llama-3.1-8B,LR,23,31,llama-3.1-8b-instant,1,0.222915713904,3
Within Llama-3.1-8B,LR,24,32,llama-3.1-8b-instant,1,0.11862244183,4
Within Llama-3.1-8B,LR,25,34,llama-3.1-8b-instant,0,0.11981842847,0
Within Llama-3.1-8B,LR,26,35,llama-3.1-8b-instant,0,0.260562542873,2
Within Llama-3.1-8B,LR,27,37,llama-3.1-8b-instant,1,0.175890062853,3
Within Llama-3.1-8B,LR,28,39,llama-3.1-8b-instant,1,0.292386584841,4
Within Llama-3.1-8B,LR,29,40,llama-3.1-8b-instant,0,0.839190980003,3
Within Llama-3.1-8B,LR,30,41,llama-3.1-8b-instant,0,0.181121452424,1
Within Llama-3.1-8B,LR,31,42,llama-3.1-8b-instant,0,0.363115349838,1
Within Llama-3.1-8B,LR,32,43,llama-3.1-8b-instant,1,0.1029468604,3
Within Llama-3.1-8B,LR,33,44,llama-3.1-8b-instant,0,0.034333625878,2
Within Llama-3.1-8B,LR,34,46,llama-3.1-8b-instant,1,0.231064926465,0
Within Llama-3.1-8B,LR,35,47,llama-3.1-8b-instant,0,0.311036461077,3
Within Llama-3.1-8B,LR,36,48,llama-3.1-8b-instant,0,0.187839219693,4
Within Llama-3.1-8B,LR,37,49,llama-3.1-8b-instant,0,0.429426124554,1
Within Llama-3.1-8B,LR,38,50,llama-3.1-8b-instant,1,0.292913903716,3
Within Llama-3.1-8B,LR,39,52,llama-3.1-8b-instant,0,0.51276984048,0
Within Llama-3.1-8B,LR,40,53,llama-3.1-8b-instant,0,0.218072332024,1
Within Llama-3.1-8B,LR,41,54,llama-3.1-8b-instant,0,0.238970839293,3
Within Llama-3.1-8B,LR,42,55,llama-3.1-8b-instant,0,0.317063986302,1
Within Llama-3.1-8B,LR,43,56,llama-3.1-8b-instant,0,0.154299942483,3
Within Llama-3.1-8B,LR,44,57,llama-3.1-8b-instant,1,0.198104585363,4
Within Llama-3.1-8B,LR,45,58,llama-3.1-8b-instant,0,0.189083245118,0
Within Llama-3.1-8B,LR,46,59,llama-3.1-8b-instant,0,0.139554716899,3
Within Llama-3.1-8B,LR,47,61,llama-3.1-8b-instant,1,0.268446112061,0
Within Llama-3.1-8B,LR,48,62,llama-3.1-8b-instant,1,0.37410312696,1
Within Llama-3.1-8B,LR,49,63,llama-3.1-8b-instant,0,0.213909349573,2
Within Llama-3.1-8B,LR,50,64,llama-3.1-8b-instant,0,0.533011168417,0
Within Llama-3.1-8B,LR,51,67,llama-3.1-8b-instant,1,0.204457985615,2
Within Llama-3.1-8B,LR,52,68,llama-3.1-8b-instant,1,0.439377395743,1
Within Llama-3.1-8B,LR,53,69,llama-3.1-8b-instant,0,0.510909943219,2
Within Llama-3.1-8B,LR,54,70,llama-3.1-8b-instant,0,0.132694912227,2
Within Llama-3.1-8B,LR,55,71,llama-3.1-8b-instant,1,0.693923814093,2
Within Llama-3.1-8B,LR,56,72,llama-3.1-8b-instant,0,0.896795615326,4
Within Llama-3.1-8B,LR,57,73,llama-3.1-8b-instant,0,0.472956726806,0
Within Llama-3.1-8B,LR,58,74,llama-3.1-8b-instant,0,0.039965716035,0
Within Llama-3.1-8B,LR,59,75,llama-3.1-8b-instant,1,0.188663143668,2
Within Llama-3.1-8B,LR,60,76,llama-3.1-8b-instant,0,0.270985543101,2
Within Llama-3.1-8B,LR,61,77,llama-3.1-8b-instant,1,0.320269914242,0
Within Llama-3.1-8B,LR,62,78,llama-3.1-8b-instant,0,0.289643309141,4
Within Llama-3.1-8B,LR,63,79,llama-3.1-8b-instant,0,0.417935547111,2
Within Llama-3.1-8B,LR,64,80,llama-3.1-8b-instant,0,0.041397288971,3
Within Llama-3.1-8B,LR,65,82,llama-3.1-8b-instant,1,0.531584243424,4
Within Llama-3.1-8B,LR,66,83,llama-3.1-8b-instant,1,0.831967583617,0
Within Llama-3.1-8B,LR,67,84,llama-3.1-8b-instant,0,0.091876188175,4
Within Llama-3.1-8B,LR,68,85,llama-3.1-8b-instant,1,0.191441080493,0
Within Llama-3.1-8B,LR,69,86,llama-3.1-8b-instant,1,0.519691911088,4
Within Llama-3.1-8B,LR,70,87,llama-3.1-8b-instant,0,0.201845687422,0
Within Llama-3.1-8B,LR,71,88,llama-3.1-8b-instant,0,0.28156531685,0
Within Llama-3.1-8B,LR,72,89,llama-3.1-8b-instant,0,0.175723982019,0
Within Llama-3.1-8B,LR,73,90,llama-3.1-8b-instant,1,0.066885029836,0
Within Llama-3.1-8B,LR,74,91,llama-3.1-8b-instant,1,0.460193288296,3
Within Llama-3.1-8B,LR,75,92,llama-3.1-8b-instant,0,0.201517456554,1
Within Llama-3.1-8B,LR,76,93,llama-3.1-8b-instant,1,0.143374465054,1
Within Llama-3.1-8B,LR,77,94,llama-3.1-8b-instant,0,0.201894137371,0
Within Llama-3.1-8B,LR,78,95,llama-3.1-8b-instant,0,0.846558128059,2
Within Llama-3.1-8B,LR,79,96,llama-3.1-8b-instant,0,0.180817034081,4
Within Llama-3.1-8B,LR,80,97,llama-3.1-8b-instant,0,0.34342845315,2
Within Llama-3.1-8B,LR,81,99,llama-3.1-8b-instant,0,0.309867311095,1
Within Llama-3.1-8B,LR,82,100,llama-3.1-8b-instant,0,0.096678498976,3
Within Llama-3.1-8B,LR,83,101,llama-3.1-8b-instant,0,0.323168742338,4
Within Llama-3.1-8B,LR,84,102,llama-3.1-8b-instant,0,0.140745125188,1
Within Llama-3.1-8B,LR,85,103,llama-3.1-8b-instant,0,0.500634144453,4
Within Llama-3.1-8B,LR,86,104,llama-3.1-8b-instant,1,0.285981120609,0
Within Llama-3.1-8B,LR,87,106,llama-3.1-8b-instant,0,0.184882277589,1
Within Llama-3.1-8B,LR,88,107,llama-3.1-8b-instant,0,0.193446798681,3
Within Llama-3.1-8B,LR,89,108,llama-3.1-8b-instant,0,0.187028780673,3
Within Llama-3.1-8B,LR,90,109,llama-3.1-8b-instant,0,0.357415931525,2
Within Llama-3.1-8B,LR,91,111,llama-3.1-8b-instant,0,0.094518009317,3
Within Llama-3.1-8B,LR,92,112,llama-3.1-8b-instant,0,0.155403498454,4
Within Llama-3.1-8B,LR,93,113,llama-3.1-8b-instant,1,0.247576907543,1
Within Llama-3.1-8B,LR,94,114,llama-3.1-8b-instant,0,0.105258778912,3
Within Llama-3.1-8B,LR,95,116,llama-3.1-8b-instant,1,0.350833501662,2
Within Llama-3.1-8B,LR,96,117,llama-3.1-8b-instant,1,0.554797379172,3
Within Llama-3.1-8B,LR,97,118,llama-3.1-8b-instant,0,0.299206064396,1
Within Llama-3.1-8B,LR,98,119,llama-3.1-8b-instant,0,0.38508839884,3
Within Llama-3.1-8B,LR,99,120,llama-3.1-8b-instant,1,0.370705918512,4
Within Llama-3.1-8B,LR,100,121,llama-3.1-8b-instant,0,0.405070429323,4
Within Llama-3.1-8B,LR,101,122,llama-3.1-8b-instant,0,0.184923534097,4
Within Llama-3.1-8B,LR,102,124,llama-3.1-8b-instant,0,0.355704771291,0
Within Llama-3.1-8B,LR,103,126,llama-3.1-8b-instant,0,0.218193819073,0
Within Llama-3.1-8B,LR,104,127,llama-3.1-8b-instant,0,0.696538700129,3
Within Llama-3.1-8B,LR,105,128,llama-3.1-8b-instant,1,0.195948789605,0
Within Llama-3.1-8B,LR,106,129,llama-3.1-8b-instant,0,0.221852536265,1
Within Llama-3.1-8B,LR,107,130,llama-3.1-8b-instant,0,0.149341197894,4
Within Llama-3.1-8B,LR,108,132,llama-3.1-8b-instant,1,0.23262004851,2
Within Llama-3.1-8B,LR,109,133,llama-3.1-8b-instant,1,0.269239098983,1
Within Llama-3.1-8B,LR,110,134,llama-3.1-8b-instant,0,0.879787424978,3
Within Llama-3.1-8B,LR,111,135,llama-3.1-8b-instant,0,0.2167535104,1
Within Llama-3.1-8B,LR,112,136,llama-3.1-8b-instant,0,0.372318146866,4
Within Llama-3.1-8B,LR,113,137,llama-3.1-8b-instant,0,0.251955774632,1
Within Llama-3.1-8B,LR,114,138,llama-3.1-8b-instant,0,0.137819145593,2
Within Llama-3.1-8B,LR,115,139,llama-3.1-8b-instant,0,0.104109703037,0
Within Llama-3.1-8B,LR,116,140,llama-3.1-8b-instant,0,0.397693388192,2
Within Llama-3.1-8B,LR,117,141,llama-3.1-8b-instant,1,0.10784895533,3
Within Llama-3.1-8B,LR,118,142,llama-3.1-8b-instant,1,0.453414082855,4
Within Llama-3.1-8B,LR,119,143,llama-3.1-8b-instant,0,0.181651854365,2
Within Llama-3.1-8B,LR,120,144,llama-3.1-8b-instant,0,0.294257186479,1
Within Llama-3.1-8B,LR,121,145,llama-3.1-8b-instant,0,0.141527586646,1
Within Llama-3.1-8B,LR,122,146,llama-3.1-8b-instant,0,0.046625627176,2
Within Llama-3.1-8B,LR,123,147,llama-3.1-8b-instant,0,0.812243948419,2
Within Llama-3.1-8B,LR,124,148,llama-3.1-8b-instant,0,0.120408777579,4
Within Llama-3.1-8B,LR,125,149,llama-3.1-8b-instant,0,0.178706837425,4
Leave out llama-3.1-8b-instant,LR,0,1,llama-3.1-8b-instant,0,0.019306958462,0
Leave out llama-3.1-8b-instant,LR,1,2,llama-3.1-8b-instant,0,0.005739416903,4
Leave out llama-3.1-8b-instant,LR,2,3,llama-3.1-8b-instant,0,0.002239907831,1
Leave out llama-3.1-8b-instant,LR,3,4,llama-3.1-8b-instant,1,0.039595744114,0
Leave out llama-3.1-8b-instant,LR,4,5,llama-3.1-8b-instant,0,0.007111058436,1
Leave out llama-3.1-8b-instant,LR,5,6,llama-3.1-8b-instant,0,0.009273925654,2
Leave out llama-3.1-8b-instant,LR,6,7,llama-3.1-8b-instant,0,0.007911373986,2
Leave out llama-3.1-8b-instant,LR,7,9,llama-3.1-8b-instant,0,0.007844672233,3
Leave out llama-3.1-8b-instant,LR,8,10,llama-3.1-8b-instant,0,0.009744629908,2
Leave out llama-3.1-8b-instant,LR,9,13,llama-3.1-8b-instant,1,0.025459605737,1
Leave out llama-3.1-8b-instant,LR,10,14,llama-3.1-8b-instant,0,0.014542654959,1
Leave out llama-3.1-8b-instant,LR,11,16,llama-3.1-8b-instant,0,0.047632173692,3
Leave out llama-3.1-8b-instant,LR,12,17,llama-3.1-8b-instant,1,0.001736869228,1
Leave out llama-3.1-8b-instant,LR,13,20,llama-3.1-8b-instant,0,0.011355183634,4
Leave out llama-3.1-8b-instant,LR,14,22,llama-3.1-8b-instant,0,0.002095164403,4
Leave out llama-3.1-8b-instant,LR,15,23,llama-3.1-8b-instant,1,0.002150393194,3
Leave out llama-3.1-8b-instant,LR,16,24,llama-3.1-8b-instant,1,0.011141591821,0
Leave out llama-3.1-8b-instant,LR,17,25,llama-3.1-8b-instant,0,0.001216591404,0
Leave out llama-3.1-8b-instant,LR,18,26,llama-3.1-8b-instant,1,0.003831131541,2
Leave out llama-3.1-8b-instant,LR,19,27,llama-3.1-8b-instant,0,0.01247239079,0
Leave out llama-3.1-8b-instant,LR,20,28,llama-3.1-8b-instant,1,0.010011487639,1
Leave out llama-3.1-8b-instant,LR,21,29,llama-3.1-8b-instant,0,0.007997478947,0
Leave out llama-3.1-8b-instant,LR,22,30,llama-3.1-8b-instant,0,0.031109461725,1
Leave out llama-3.1-8b-instant,LR,23,31,llama-3.1-8b-instant,1,0.027639452336,1
Leave out llama-3.1-8b-instant,LR,24,32,llama-3.1-8b-instant,1,0.117539128184,4
Leave out llama-3.1-8b-instant,LR,25,34,llama-3.1-8b-instant,0,0.009754353176,3
Leave out llama-3.1-8b-instant,LR,26,35,llama-3.1-8b-instant,0,0.009435755107,4
Leave out llama-3.1-8b-instant,LR,27,37,llama-3.1-8b-instant,1,0.005657400539,2
Leave out llama-3.1-8b-instant,LR,28,39,llama-3.1-8b-instant,1,0.051822359589,3
Leave out llama-3.1-8b-instant,LR,29,40,llama-3.1-8b-instant,0,0.40518285781,4
Leave out llama-3.1-8b-instant,LR,30,41,llama-3.1-8b-instant,0,0.007020222126,0
Leave out llama-3.1-8b-instant,LR,31,42,llama-3.1-8b-instant,0,0.004594470938,3
Leave out llama-3.1-8b-instant,LR,32,43,llama-3.1-8b-instant,1,0.002996723544,0
Leave out llama-3.1-8b-instant,LR,33,44,llama-3.1-8b-instant,0,0.020447774745,1
Leave out llama-3.1-8b-instant,LR,34,46,llama-3.1-8b-instant,1,0.007296962163,3
Leave out llama-3.1-8b-instant,LR,35,47,llama-3.1-8b-instant,0,0.011178322906,0
Leave out llama-3.1-8b-instant,LR,36,48,llama-3.1-8b-instant,0,0.010840414111,2
Leave out llama-3.1-8b-instant,LR,37,49,llama-3.1-8b-instant,0,0.00764581622,2
Leave out llama-3.1-8b-instant,LR,38,50,llama-3.1-8b-instant,1,0.00814951471,1
Leave out llama-3.1-8b-instant,LR,39,52,llama-3.1-8b-instant,0,0.040495350888,4
Leave out llama-3.1-8b-instant,LR,40,53,llama-3.1-8b-instant,0,0.007776256386,2
Leave out llama-3.1-8b-instant,LR,41,54,llama-3.1-8b-instant,0,0.002309259645,4
Leave out llama-3.1-8b-instant,LR,42,55,llama-3.1-8b-instant,0,0.00339223894,3
Leave out llama-3.1-8b-instant,LR,43,56,llama-3.1-8b-instant,0,0.001330229842,4
Leave out llama-3.1-8b-instant,LR,44,57,llama-3.1-8b-instant,1,0.00620186197,0
Leave out llama-3.1-8b-instant,LR,45,58,llama-3.1-8b-instant,0,0.00745145137,2
Leave out llama-3.1-8b-instant,LR,46,59,llama-3.1-8b-instant,0,0.003448943375,4
Leave out llama-3.1-8b-instant,LR,47,61,llama-3.1-8b-instant,1,0.015036395614,0
Leave out llama-3.1-8b-instant,LR,48,62,llama-3.1-8b-instant,1,0.006245842728,4
Leave out llama-3.1-8b-instant,LR,49,63,llama-3.1-8b-instant,0,0.030422392242,3
Leave out llama-3.1-8b-instant,LR,50,64,llama-3.1-8b-instant,0,0.013513946601,3
Leave out llama-3.1-8b-instant,LR,51,67,llama-3.1-8b-instant,1,0.00844741534,2
Leave out llama-3.1-8b-instant,LR,52,68,llama-3.1-8b-instant,1,0.056419788464,0
Leave out llama-3.1-8b-instant,LR,53,69,llama-3.1-8b-instant,0,0.020748835114,0
Leave out llama-3.1-8b-instant,LR,54,70,llama-3.1-8b-instant,0,0.006605838969,1
Leave out llama-3.1-8b-instant,LR,55,71,llama-3.1-8b-instant,1,0.102349450209,3
Leave out llama-3.1-8b-instant,LR,56,72,llama-3.1-8b-instant,0,0.01651216814,1
Leave out llama-3.1-8b-instant,LR,57,73,llama-3.1-8b-instant,0,0.007619211097,4
Leave out llama-3.1-8b-instant,LR,58,74,llama-3.1-8b-instant,0,0.014554998644,0
Leave out llama-3.1-8b-instant,LR,59,75,llama-3.1-8b-instant,1,0.058285473113,2
Leave out llama-3.1-8b-instant,LR,60,76,llama-3.1-8b-instant,0,0.014492124374,1
Leave out llama-3.1-8b-instant,LR,61,77,llama-3.1-8b-instant,1,0.01313477375,3
Leave out llama-3.1-8b-instant,LR,62,78,llama-3.1-8b-instant,0,0.006243432347,2
Leave out llama-3.1-8b-instant,LR,63,79,llama-3.1-8b-instant,0,0.011034390208,1
Leave out llama-3.1-8b-instant,LR,64,80,llama-3.1-8b-instant,0,0.003292076072,2
Leave out llama-3.1-8b-instant,LR,65,82,llama-3.1-8b-instant,1,0.024613037958,4
Leave out llama-3.1-8b-instant,LR,66,83,llama-3.1-8b-instant,1,0.067614733729,2
Leave out llama-3.1-8b-instant,LR,67,84,llama-3.1-8b-instant,0,0.002646904992,2
Leave out llama-3.1-8b-instant,LR,68,85,llama-3.1-8b-instant,1,0.009552169088,0
Leave out llama-3.1-8b-instant,LR,69,86,llama-3.1-8b-instant,1,0.042436422117,1
Leave out llama-3.1-8b-instant,LR,70,87,llama-3.1-8b-instant,0,0.011514783284,0
Leave out llama-3.1-8b-instant,LR,71,88,llama-3.1-8b-instant,0,0.01475664742,3
Leave out llama-3.1-8b-instant,LR,72,89,llama-3.1-8b-instant,0,0.005166549217,1
Leave out llama-3.1-8b-instant,LR,73,90,llama-3.1-8b-instant,1,0.043539521207,2
Leave out llama-3.1-8b-instant,LR,74,91,llama-3.1-8b-instant,1,0.01696361769,3
